date,open,high,low,close,volume,wap,barCount
20240906 15:40:00 US/Eastern,212.54,212.94,212.33,212.47,810047.0,212.633,3215
20240906 15:45:00 US/Eastern,212.45,213.48,212.44,213.3,780337.0,213.008,3257
20240906 15:50:00 US/Eastern,213.32,213.59,212.13,212.18,1137029.0,212.442,5176
20240906 15:55:00 US/Eastern,212.16,212.18,210.51,210.71,2863944.0,211.308,13169
20240909 09:30:00 US/Eastern,216.03,217.69,213.67,217.53,3135691.0,215.389,10315
20240909 09:35:00 US/Eastern,217.64,218.77,216.51,218.51,2356938.0,217.963,9646
20240909 09:40:00 US/Eastern,218.59,219.06,217.52,217.95,1673086.0,218.182,6601
20240909 09:45:00 US/Eastern,218.03,218.4,215.25,215.82,1722053.0,216.777,6476
20240909 09:50:00 US/Eastern,215.84,216.89,215.61,215.7,1172367.0,216.221,4744
20240909 09:55:00 US/Eastern,215.72,218.7,215.61,218.38,1491914.0,217.468,5394
20240909 10:00:00 US/Eastern,218.37,219.7,218.1,219.04,1853413.0,218.983,6809
20240909 10:05:00 US/Eastern,219.02,219.07,217.65,218.31,1168246.0,218.322,4202
20240909 10:10:00 US/Eastern,218.35,219.6,218.31,218.96,1048311.0,219.108,4028
20240909 10:15:00 US/Eastern,218.98,219.87,218.51,218.81,1130358.0,219.235,4305
20240909 10:20:00 US/Eastern,218.78,219.39,217.9,219.18,1146836.0,218.589,4314
20240909 10:25:00 US/Eastern,219.16,219.75,218.76,219.17,1015829.0,219.296,3335
20240909 10:30:00 US/Eastern,219.1,219.11,216.75,216.81,1373643.0,217.721,4480
20240909 10:35:00 US/Eastern,216.82,217.12,215.95,216.32,1079175.0,216.548,4016
20240909 10:40:00 US/Eastern,216.28,216.8,216.13,216.27,649232.0,216.493,2470
20240909 10:45:00 US/Eastern,216.26,216.56,215.2,216.56,1084675.0,215.861,3730
20240909 10:50:00 US/Eastern,216.52,216.75,215.8,216.4,659232.0,216.327,2379
20240909 10:55:00 US/Eastern,216.4,216.65,214.91,215.02,793661.0,215.767,2992
20240909 11:00:00 US/Eastern,215.01,215.27,214.68,215.23,869356.0,215.023,2865
20240909 11:05:00 US/Eastern,215.22,215.75,214.8,215.28,614525.0,215.285,2253
20240909 11:10:00 US/Eastern,215.3,215.35,214.4,214.7,556034.0,214.783,1994
20240909 11:15:00 US/Eastern,214.7,215.4,214.3,215.33,520417.0,214.876,1802
20240909 11:20:00 US/Eastern,215.36,215.45,214.82,215.27,347703.0,215.154,1389
20240909 11:25:00 US/Eastern,215.21,215.67,215.09,215.61,558205.0,215.432,1854
20240909 11:30:00 US/Eastern,215.6,216.13,215.25,215.99,612517.0,215.765,2223
20240909 11:35:00 US/Eastern,216.02,216.19,215.32,215.53,535982.0,215.791,1826
20240909 11:40:00 US/Eastern,215.56,215.68,215.05,215.22,448719.0,215.362,1586
20240909 11:45:00 US/Eastern,215.22,215.58,214.99,215.52,392878.0,215.289,1342
20240909 11:50:00 US/Eastern,215.49,216.35,215.41,215.78,568097.0,215.948,1884
20240909 11:55:00 US/Eastern,215.81,216.57,215.73,216.57,396326.0,216.115,1403
20240909 12:00:00 US/Eastern,216.53,216.89,216.2,216.62,508317.0,216.605,1806
20240909 12:05:00 US/Eastern,216.62,216.99,216.13,216.95,436479.0,216.596,1637
20240909 12:10:00 US/Eastern,216.98,217.42,216.7,217.25,511747.0,217.036,1807
20240909 12:15:00 US/Eastern,217.25,217.66,217.18,217.49,470449.0,217.418,1630
20240909 12:20:00 US/Eastern,217.44,217.64,217.2,217.33,310193.0,217.424,1126
20240909 12:25:00 US/Eastern,217.33,217.83,217.25,217.55,307094.0,217.571,1402
20240909 12:30:00 US/Eastern,217.56,217.7,217.25,217.57,266079.0,217.479,984
20240909 12:35:00 US/Eastern,217.58,217.63,217.05,217.25,322527.0,217.317,987
20240909 12:40:00 US/Eastern,217.25,218.18,217.21,218.0,548362.0,217.891,1813
20240909 12:45:00 US/Eastern,218.0,218.3,217.92,218.03,357137.0,218.111,1266
20240909 12:50:00 US/Eastern,218.03,218.29,217.95,218.2,239533.0,218.159,884
20240909 12:55:00 US/Eastern,218.19,218.38,218.08,218.17,284140.0,218.228,1034
20240909 13:00:00 US/Eastern,218.19,218.37,217.83,218.02,389766.0,218.041,1270
20240909 13:05:00 US/Eastern,218.02,218.47,217.9,218.46,311755.0,218.176,1106
20240909 13:10:00 US/Eastern,218.47,218.8,218.34,218.43,458227.0,218.618,1757
20240909 13:15:00 US/Eastern,218.47,218.84,218.34,218.64,266266.0,218.661,1062
20240909 13:20:00 US/Eastern,218.62,218.73,217.85,217.98,399771.0,218.24,1304
20240909 13:25:00 US/Eastern,217.95,218.02,217.46,217.72,330483.0,217.731,1122
20240909 13:30:00 US/Eastern,217.72,217.73,216.88,217.14,557776.0,217.223,1729
20240909 13:35:00 US/Eastern,217.15,217.68,216.85,217.58,493767.0,217.308,1462
20240909 13:40:00 US/Eastern,217.59,217.79,216.67,216.7,452259.0,217.194,1498
20240909 13:45:00 US/Eastern,216.7,217.06,216.53,217.01,315449.0,216.887,1094
20240909 13:50:00 US/Eastern,217.03,217.44,216.97,217.13,301007.0,217.203,917
20240909 13:55:00 US/Eastern,217.12,217.24,216.58,216.75,372497.0,216.913,1227
20240909 14:00:00 US/Eastern,216.69,217.04,216.68,216.86,277106.0,216.884,875
20240909 14:05:00 US/Eastern,216.86,217.41,216.76,217.29,285370.0,217.077,1249
20240909 14:10:00 US/Eastern,217.3,217.38,217.08,217.12,203068.0,217.235,697
20240909 14:15:00 US/Eastern,217.1,217.59,216.97,217.53,288461.0,217.295,1188
20240909 14:20:00 US/Eastern,217.53,217.55,217.15,217.43,277656.0,217.39,1065
20240909 14:25:00 US/Eastern,217.44,217.68,216.81,216.95,397915.0,217.325,1720
20240909 14:30:00 US/Eastern,216.9,217.2,216.5,217.02,464822.0,216.789,1654
20240909 14:35:00 US/Eastern,217.1,217.3,216.22,216.33,418255.0,216.597,1576
20240909 14:40:00 US/Eastern,216.31,216.79,216.11,216.75,400410.0,216.372,1271
20240909 14:45:00 US/Eastern,216.7,216.76,216.42,216.44,161633.0,216.597,673
20240909 14:50:00 US/Eastern,216.44,216.65,216.15,216.16,243862.0,216.369,928
20240909 14:55:00 US/Eastern,216.19,216.49,216.07,216.34,267201.0,216.307,1077
20240909 15:00:00 US/Eastern,216.3,216.37,215.75,215.85,395638.0,216.103,1434
20240909 15:05:00 US/Eastern,215.83,216.42,215.75,216.28,331164.0,216.153,1185
20240909 15:10:00 US/Eastern,216.28,216.32,215.93,215.94,232831.0,216.113,944
20240909 15:15:00 US/Eastern,215.96,216.15,215.61,215.62,313490.0,215.924,1161
20240909 15:20:00 US/Eastern,215.6,216.03,215.38,216.02,382473.0,215.636,1482
20240909 15:25:00 US/Eastern,216.0,216.53,215.92,216.42,544485.0,216.304,1939
20240909 15:30:00 US/Eastern,216.43,217.15,216.35,216.85,509036.0,216.804,1791
20240909 15:35:00 US/Eastern,216.86,217.18,216.53,216.54,400354.0,216.824,1573
20240909 15:40:00 US/Eastern,216.54,216.98,216.54,216.86,343337.0,216.828,1323
20240909 15:45:00 US/Eastern,216.87,217.13,216.58,217.0,330151.0,216.891,1265
20240909 15:50:00 US/Eastern,217.04,217.17,216.19,216.21,631649.0,216.635,2641
20240909 15:55:00 US/Eastern,216.2,216.62,216.17,216.26,918820.0,216.37,4848
20240910 09:30:00 US/Eastern,220.07,222.93,219.1,222.14,3077794.0,221.414,10030
20240910 09:35:00 US/Eastern,222.1,223.83,220.11,220.39,2612320.0,222.315,10441
20240910 09:40:00 US/Eastern,220.26,222.02,219.53,221.43,1704408.0,220.973,6463
20240910 09:45:00 US/Eastern,221.34,223.97,220.87,223.35,1858057.0,222.759,7248
20240910 09:50:00 US/Eastern,223.32,224.6,222.52,224.52,2194966.0,223.944,7962
20240910 09:55:00 US/Eastern,224.46,225.3,224.1,225.19,2036085.0,224.787,7355
20240910 10:00:00 US/Eastern,225.18,226.4,225.14,225.87,2176557.0,225.892,8756
20240910 10:05:00 US/Eastern,225.85,226.24,224.73,225.56,1560808.0,225.544,6133
20240910 10:10:00 US/Eastern,225.53,225.7,223.26,223.65,1689505.0,224.093,6490
20240910 10:15:00 US/Eastern,223.57,223.99,222.94,223.5,1225077.0,223.554,4607
20240910 10:20:00 US/Eastern,223.52,224.0,222.25,222.58,1242186.0,222.961,4516
20240910 10:25:00 US/Eastern,222.55,223.94,222.44,223.64,1068043.0,223.072,3959
20240910 10:30:00 US/Eastern,223.64,224.36,222.34,222.81,981634.0,223.272,3589
20240910 10:35:00 US/Eastern,222.79,223.08,221.88,222.72,983470.0,222.392,3316
20240910 10:40:00 US/Eastern,222.69,223.15,221.7,221.84,816483.0,222.469,2761
20240910 10:45:00 US/Eastern,221.8,222.9,221.63,222.5,689121.0,222.231,2418
20240910 10:50:00 US/Eastern,222.53,222.75,221.37,222.53,676459.0,222.103,2446
20240910 10:55:00 US/Eastern,222.54,223.32,222.51,223.25,626606.0,222.895,2363
20240910 11:00:00 US/Eastern,223.23,223.25,222.25,222.67,595394.0,222.777,2147
20240910 11:05:00 US/Eastern,222.65,222.68,221.86,222.13,528688.0,222.193,1773
20240910 11:10:00 US/Eastern,222.15,222.67,221.71,222.57,696980.0,222.126,2276
20240910 11:15:00 US/Eastern,222.58,223.89,222.42,223.78,836124.0,223.194,3126
20240910 11:20:00 US/Eastern,223.79,223.84,223.23,223.82,470022.0,223.536,1869
20240910 11:25:00 US/Eastern,223.83,224.05,223.63,223.75,447529.0,223.856,1923
20240910 11:30:00 US/Eastern,223.73,223.98,223.46,223.55,369828.0,223.73,1418
20240910 11:35:00 US/Eastern,223.59,223.89,223.27,223.48,462699.0,223.634,1638
20240910 11:40:00 US/Eastern,223.5,223.67,222.8,223.49,541942.0,223.258,1966
20240910 11:45:00 US/Eastern,223.44,223.77,223.11,223.27,429498.0,223.376,1590
20240910 11:50:00 US/Eastern,223.28,223.3,221.93,221.96,719914.0,222.335,2639
20240910 11:55:00 US/Eastern,221.94,222.08,220.71,220.88,786857.0,221.447,2947
20240910 12:00:00 US/Eastern,220.88,220.89,220.03,220.22,812585.0,220.504,2662
20240910 12:05:00 US/Eastern,220.21,220.68,219.53,219.59,982639.0,220.163,3608
20240910 12:10:00 US/Eastern,219.6,219.95,218.73,218.98,985133.0,219.241,3330
20240910 12:15:00 US/Eastern,219.0,219.65,218.63,219.47,795972.0,219.24,2994
20240910 12:20:00 US/Eastern,219.45,219.81,219.27,219.62,562241.0,219.506,2127
20240910 12:25:00 US/Eastern,219.65,219.8,218.81,219.04,594433.0,219.252,2206
20240910 12:30:00 US/Eastern,219.03,219.55,218.92,219.45,384314.0,219.255,1542
20240910 12:35:00 US/Eastern,219.47,219.8,219.23,219.67,418983.0,219.544,1585
20240910 12:40:00 US/Eastern,219.69,220.36,219.67,220.22,624765.0,220.148,2140
20240910 12:45:00 US/Eastern,220.2,220.31,219.85,220.22,356682.0,220.118,1299
20240910 12:50:00 US/Eastern,220.2,220.6,219.94,220.42,418438.0,220.273,1608
20240910 12:55:00 US/Eastern,220.4,220.45,219.27,219.29,467904.0,219.739,1801
20240910 13:00:00 US/Eastern,219.29,219.78,219.09,219.7,382738.0,219.387,1384
20240910 13:05:00 US/Eastern,219.73,220.65,219.65,220.56,481346.0,220.168,1782
20240910 13:10:00 US/Eastern,220.59,221.38,220.57,221.31,656740.0,221.07,2151
20240910 13:15:00 US/Eastern,221.31,221.78,221.26,221.46,618310.0,221.543,2197
20240910 13:20:00 US/Eastern,221.46,221.93,221.27,221.83,467301.0,221.559,1668
20240910 13:25:00 US/Eastern,221.83,221.88,220.9,221.01,471788.0,221.248,1908
20240910 13:30:00 US/Eastern,221.02,221.78,220.98,221.58,390411.0,221.481,1423
20240910 13:35:00 US/Eastern,221.56,221.85,221.22,221.44,399138.0,221.537,1433
20240910 13:40:00 US/Eastern,221.43,221.59,221.23,221.49,273063.0,221.419,991
20240910 13:45:00 US/Eastern,221.47,222.01,221.43,221.81,496559.0,221.762,1792
20240910 13:50:00 US/Eastern,221.84,222.45,221.75,222.24,560773.0,222.228,1719
20240910 13:55:00 US/Eastern,222.24,222.43,221.86,222.07,334455.0,222.06,1257
20240910 14:00:00 US/Eastern,222.09,222.96,222.09,222.7,607879.0,222.647,2118
20240910 14:05:00 US/Eastern,222.7,222.88,222.34,222.81,366154.0,222.619,1514
20240910 14:10:00 US/Eastern,222.8,222.94,222.52,222.74,332498.0,222.774,1325
20240910 14:15:00 US/Eastern,222.75,223.17,222.68,222.97,411588.0,222.934,1703
20240910 14:20:00 US/Eastern,222.96,222.96,222.31,222.68,384086.0,222.628,1563
20240910 14:25:00 US/Eastern,222.68,222.97,222.45,222.96,296788.0,222.741,1133
20240910 14:30:00 US/Eastern,222.94,223.42,222.76,223.33,524729.0,223.185,1884
20240910 14:35:00 US/Eastern,223.31,223.51,223.08,223.45,376603.0,223.307,1439
20240910 14:40:00 US/Eastern,223.46,223.84,223.43,223.82,415218.0,223.647,1587
20240910 14:45:00 US/Eastern,223.82,223.87,223.59,223.85,392358.0,223.733,1502
20240910 14:50:00 US/Eastern,223.83,223.85,223.34,223.74,397533.0,223.62,1433
20240910 14:55:00 US/Eastern,223.74,223.88,223.34,223.55,353697.0,223.65,1161
20240910 15:00:00 US/Eastern,223.52,223.54,223.1,223.26,367546.0,223.311,1359
20240910 15:05:00 US/Eastern,223.24,223.48,222.93,223.3,421461.0,223.192,1625
20240910 15:10:00 US/Eastern,223.3,223.77,223.29,223.55,381309.0,223.575,1467
20240910 15:15:00 US/Eastern,223.59,223.64,223.35,223.63,281192.0,223.529,1101
20240910 15:20:00 US/Eastern,223.63,224.17,223.61,224.04,534362.0,223.913,2070
20240910 15:25:00 US/Eastern,224.04,224.82,223.98,224.74,792714.0,224.422,2645
20240910 15:30:00 US/Eastern,224.72,225.15,224.55,225.09,835633.0,224.917,3093
20240910 15:35:00 US/Eastern,225.09,225.11,224.25,224.57,632363.0,224.611,2511
20240910 15:40:00 US/Eastern,224.6,225.25,224.57,225.14,611865.0,224.995,2334
20240910 15:45:00 US/Eastern,225.13,225.48,224.91,225.47,630274.0,225.195,2565
20240910 15:50:00 US/Eastern,225.46,225.62,224.95,225.56,791612.0,225.267,3383
20240910 15:55:00 US/Eastern,225.58,226.4,225.58,226.13,1820185.0,225.948,7969
20240911 09:30:00 US/Eastern,224.5,224.55,221.12,221.26,2912233.0,222.659,10607
20240911 09:35:00 US/Eastern,221.22,222.29,219.88,220.17,2209272.0,220.846,8170
20240911 09:40:00 US/Eastern,220.3,222.24,219.73,222.1,1824750.0,221.206,6968
20240911 09:45:00 US/Eastern,222.07,223.28,220.9,223.03,1835907.0,222.167,6856
20240911 09:50:00 US/Eastern,223.02,223.04,221.4,222.02,1259616.0,222.03,5328
20240911 09:55:00 US/Eastern,222.04,222.88,221.36,221.84,1121891.0,222.141,3931
20240911 10:00:00 US/Eastern,221.82,223.53,220.87,223.37,1396965.0,222.061,5173
20240911 10:05:00 US/Eastern,223.35,223.67,222.2,222.27,1143564.0,222.984,3923
20240911 10:10:00 US/Eastern,222.27,222.49,220.53,220.55,1101821.0,221.665,3906
20240911 10:15:00 US/Eastern,220.52,220.65,219.03,219.81,1642239.0,219.709,6484
20240911 10:20:00 US/Eastern,219.82,220.33,219.17,219.88,1011911.0,219.712,4138
20240911 10:25:00 US/Eastern,219.84,220.23,219.0,219.01,793154.0,219.525,3333
20240911 10:30:00 US/Eastern,219.0,219.15,218.15,218.96,1142427.0,218.667,4074
20240911 10:35:00 US/Eastern,218.95,219.42,218.71,218.82,701816.0,219.071,2824
20240911 10:40:00 US/Eastern,218.84,219.43,217.53,217.61,1095894.0,218.414,3964
20240911 10:45:00 US/Eastern,217.62,218.15,217.25,217.43,1109322.0,217.643,3881
20240911 10:50:00 US/Eastern,217.42,217.57,216.93,217.16,843021.0,217.155,3092
20240911 10:55:00 US/Eastern,217.11,217.96,216.8,217.86,1007705.0,217.296,3801
20240911 11:00:00 US/Eastern,217.83,218.18,217.07,218.13,899846.0,217.62,3270
20240911 11:05:00 US/Eastern,218.11,219.39,218.04,219.21,1200253.0,218.755,4530
20240911 11:10:00 US/Eastern,219.18,220.22,219.08,220.06,1053051.0,219.75,4011
20240911 11:15:00 US/Eastern,220.03,220.48,219.72,219.97,810962.0,220.102,3093
20240911 11:20:00 US/Eastern,219.94,220.0,219.23,219.76,863959.0,219.644,3227
20240911 11:25:00 US/Eastern,219.76,220.33,219.57,220.02,641722.0,219.987,2266
20240911 11:30:00 US/Eastern,220.0,220.66,219.87,220.14,816560.0,220.279,2845
20240911 11:35:00 US/Eastern,220.15,221.47,220.11,221.34,866413.0,220.889,3132
20240911 11:40:00 US/Eastern,221.36,221.75,221.2,221.58,644026.0,221.481,2310
20240911 11:45:00 US/Eastern,221.56,221.94,221.41,221.47,651007.0,221.688,2330
20240911 11:50:00 US/Eastern,221.47,221.73,221.0,221.22,604419.0,221.349,2151
20240911 11:55:00 US/Eastern,221.24,221.94,220.41,221.84,954996.0,221.123,3189
20240911 12:00:00 US/Eastern,221.86,222.79,221.8,222.77,959435.0,222.14,3205
20240911 12:05:00 US/Eastern,222.75,223.14,222.12,222.22,836452.0,222.754,2794
20240911 12:10:00 US/Eastern,222.23,222.76,222.04,222.48,540821.0,222.442,2098
20240911 12:15:00 US/Eastern,222.47,222.94,222.3,222.76,585803.0,222.605,2147
20240911 12:20:00 US/Eastern,222.81,222.97,221.91,222.32,699864.0,222.451,2319
20240911 12:25:00 US/Eastern,222.34,222.5,221.95,222.43,399931.0,222.288,1444
20240911 12:30:00 US/Eastern,222.41,222.83,222.16,222.25,483985.0,222.561,1677
20240911 12:35:00 US/Eastern,222.26,222.94,221.9,222.9,573608.0,222.36,1889
20240911 12:40:00 US/Eastern,222.89,222.99,221.9,222.04,556109.0,222.367,1847
20240911 12:45:00 US/Eastern,222.06,222.4,221.85,221.9,384222.0,222.09,1288
20240911 12:50:00 US/Eastern,221.93,222.5,221.78,222.41,475996.0,222.152,1638
20240911 12:55:00 US/Eastern,222.43,222.54,221.67,221.92,443620.0,222.048,1473
20240911 13:00:00 US/Eastern,221.97,223.1,221.9,222.81,645704.0,222.63,2084
20240911 13:05:00 US/Eastern,222.81,223.77,222.61,223.17,1079190.0,223.35,3219
20240911 13:10:00 US/Eastern,223.17,223.52,223.01,223.3,505331.0,223.284,1791
20240911 13:15:00 US/Eastern,223.28,223.5,223.1,223.28,300857.0,223.291,1198
20240911 13:20:00 US/Eastern,223.25,223.47,222.88,222.97,411862.0,223.201,1462
20240911 13:25:00 US/Eastern,222.93,223.29,222.68,223.1,410476.0,222.919,1419
20240911 13:30:00 US/Eastern,223.11,223.39,222.82,223.13,333343.0,223.135,1143
20240911 13:35:00 US/Eastern,223.12,223.3,222.94,223.14,274879.0,223.118,882
20240911 13:40:00 US/Eastern,223.15,223.48,222.92,223.27,409945.0,223.216,1402
20240911 13:45:00 US/Eastern,223.25,224.4,223.24,224.38,700033.0,223.869,2399
20240911 13:50:00 US/Eastern,224.37,224.4,223.25,223.32,627578.0,223.977,2063
20240911 13:55:00 US/Eastern,223.32,223.68,223.01,223.66,514441.0,223.361,1931
20240911 14:00:00 US/Eastern,223.64,224.17,223.4,224.14,426922.0,223.797,1644
20240911 14:05:00 US/Eastern,224.14,224.28,223.91,224.22,402015.0,224.103,1655
20240911 14:10:00 US/Eastern,224.28,224.87,224.27,224.68,674449.0,224.555,2461
20240911 14:15:00 US/Eastern,224.68,224.89,224.07,224.19,463737.0,224.449,1781
20240911 14:20:00 US/Eastern,224.22,224.8,224.18,224.79,319395.0,224.487,1221
20240911 14:25:00 US/Eastern,224.76,225.53,224.55,225.38,647656.0,225.141,2448
20240911 14:30:00 US/Eastern,225.37,225.88,225.32,225.74,560825.0,225.598,2022
20240911 14:35:00 US/Eastern,225.72,226.2,225.41,226.12,690330.0,225.881,2781
20240911 14:40:00 US/Eastern,226.12,227.15,226.07,227.01,1271421.0,226.707,4590
20240911 14:45:00 US/Eastern,227.04,227.1,225.96,226.0,804239.0,226.412,3342
20240911 14:50:00 US/Eastern,225.97,226.07,224.91,224.93,795331.0,225.398,2967
20240911 14:55:00 US/Eastern,224.96,225.47,224.73,224.84,603257.0,225.054,2319
20240911 15:00:00 US/Eastern,224.83,225.08,224.56,224.73,486101.0,224.796,1897
20240911 15:05:00 US/Eastern,224.73,225.31,224.6,225.24,588840.0,225.035,2342
20240911 15:10:00 US/Eastern,225.25,226.02,225.02,225.94,715019.0,225.606,2607
20240911 15:15:00 US/Eastern,225.93,226.66,225.82,226.4,789748.0,226.265,3161
20240911 15:20:00 US/Eastern,226.41,226.96,226.3,226.88,572980.0,226.627,2126
20240911 15:25:00 US/Eastern,226.87,226.94,226.43,226.72,553963.0,226.701,2162
20240911 15:30:00 US/Eastern,226.71,227.25,226.55,227.21,912278.0,226.922,3079
20240911 15:35:00 US/Eastern,227.17,227.23,226.45,226.67,808607.0,226.774,2892
20240911 15:40:00 US/Eastern,226.69,226.85,226.2,226.79,609002.0,226.541,2257
20240911 15:45:00 US/Eastern,226.79,227.1,226.72,227.03,670615.0,226.92,2514
20240911 15:50:00 US/Eastern,227.03,227.43,226.58,227.4,820271.0,227.109,3326
20240911 15:55:00 US/Eastern,227.4,228.47,227.39,228.07,2007518.0,228.037,8839
20240912 09:30:00 US/Eastern,224.66,229.0,223.83,228.97,2807962.0,226.498,9951
20240912 09:35:00 US/Eastern,228.91,230.67,228.15,229.29,2887297.0,229.57,11013
20240912 09:40:00 US/Eastern,229.33,231.45,229.27,230.34,2350460.0,230.744,9459
20240912 09:45:00 US/Eastern,230.26,230.49,227.81,227.97,2157145.0,229.069,9382
20240912 09:50:00 US/Eastern,227.97,230.45,227.16,230.14,1866982.0,228.506,7157
20240912 09:55:00 US/Eastern,230.13,230.69,229.26,229.94,1361108.0,230.134,5077
20240912 10:00:00 US/Eastern,229.96,230.55,228.64,228.7,1295060.0,229.704,4737
20240912 10:05:00 US/Eastern,228.77,228.94,227.51,228.0,1103380.0,228.19,4209
20240912 10:10:00 US/Eastern,228.08,230.0,227.97,229.65,1205285.0,229.066,4601
20240912 10:15:00 US/Eastern,229.64,230.55,229.1,229.75,1163525.0,230.042,4530
20240912 10:20:00 US/Eastern,229.75,230.23,228.54,228.82,894139.0,229.515,3445
20240912 10:25:00 US/Eastern,228.84,229.73,228.5,229.4,814735.0,229.189,2991
20240912 10:30:00 US/Eastern,229.36,229.98,228.77,228.99,665806.0,229.313,2511
20240912 10:35:00 US/Eastern,229.01,229.11,226.42,227.28,1532422.0,227.376,5622
20240912 10:40:00 US/Eastern,227.36,228.28,226.9,227.93,923277.0,227.629,3234
20240912 10:45:00 US/Eastern,227.92,228.13,226.5,227.24,950332.0,227.077,3284
20240912 10:50:00 US/Eastern,227.29,228.06,227.2,227.85,497550.0,227.609,1976
20240912 10:55:00 US/Eastern,227.81,228.61,227.1,227.3,818831.0,227.898,3272
20240912 11:00:00 US/Eastern,227.28,228.5,227.05,228.35,647301.0,227.841,2820
20240912 11:05:00 US/Eastern,228.3,228.92,228.0,228.39,688590.0,228.508,2510
20240912 11:10:00 US/Eastern,228.42,230.25,228.27,229.99,1071688.0,229.509,3691
20240912 11:15:00 US/Eastern,229.97,230.01,228.52,228.98,677489.0,229.263,2630
20240912 11:20:00 US/Eastern,229.05,229.37,228.2,228.67,611325.0,228.791,2385
20240912 11:25:00 US/Eastern,228.65,228.76,227.95,228.13,468658.0,228.308,1579
20240912 11:30:00 US/Eastern,228.14,228.46,227.77,227.91,436504.0,228.138,1643
20240912 11:35:00 US/Eastern,227.93,228.38,227.55,227.59,512688.0,228.0,1787
20240912 11:40:00 US/Eastern,227.56,228.06,227.17,227.3,492735.0,227.579,1810
20240912 11:45:00 US/Eastern,227.28,227.34,226.7,226.87,532543.0,226.929,2116
20240912 11:50:00 US/Eastern,226.89,227.7,226.77,227.34,528936.0,227.26,2164
20240912 11:55:00 US/Eastern,227.35,227.5,226.77,227.13,407523.0,227.104,1498
20240912 12:00:00 US/Eastern,227.11,228.33,227.07,228.25,582641.0,227.862,2060
20240912 12:05:00 US/Eastern,228.27,228.53,227.93,228.2,468555.0,228.279,1604
20240912 12:10:00 US/Eastern,228.15,228.84,228.12,228.76,479300.0,228.572,1732
20240912 12:15:00 US/Eastern,228.76,228.87,228.5,228.62,355055.0,228.704,1258
20240912 12:20:00 US/Eastern,228.63,228.92,228.35,228.53,359030.0,228.667,1364
20240912 12:25:00 US/Eastern,228.58,228.98,228.54,228.94,274356.0,228.779,1081
20240912 12:30:00 US/Eastern,228.95,229.08,228.65,228.74,255468.0,228.867,962
20240912 12:35:00 US/Eastern,228.77,228.77,228.12,228.23,348831.0,228.388,1378
20240912 12:40:00 US/Eastern,228.22,228.7,227.95,228.22,376646.0,228.34,1343
20240912 12:45:00 US/Eastern,228.22,228.4,227.81,228.26,306064.0,228.164,1033
20240912 12:50:00 US/Eastern,228.26,229.49,228.24,229.45,542385.0,229.062,1948
20240912 12:55:00 US/Eastern,229.46,229.66,229.06,229.53,453348.0,229.402,1687
20240912 13:00:00 US/Eastern,229.52,229.69,229.22,229.43,341908.0,229.43,1240
20240912 13:05:00 US/Eastern,229.47,229.6,229.3,229.53,191079.0,229.448,765
20240912 13:10:00 US/Eastern,229.52,230.15,229.47,229.99,610579.0,229.882,2127
20240912 13:15:00 US/Eastern,229.95,230.58,229.93,230.51,607091.0,230.273,2075
20240912 13:20:00 US/Eastern,230.52,230.64,230.06,230.61,546177.0,230.405,1910
20240912 13:25:00 US/Eastern,230.6,230.61,230.04,230.16,367194.0,230.389,1371
20240912 13:30:00 US/Eastern,230.19,230.25,229.57,229.83,566949.0,229.82,1832
20240912 13:35:00 US/Eastern,229.83,230.64,229.76,230.57,474400.0,230.249,1561
20240912 13:40:00 US/Eastern,230.55,230.62,229.77,229.92,408209.0,230.205,1550
20240912 13:45:00 US/Eastern,229.92,230.54,229.88,230.45,402776.0,230.281,1464
20240912 13:50:00 US/Eastern,230.48,230.78,230.16,230.27,565339.0,230.551,2036
20240912 13:55:00 US/Eastern,230.26,230.61,229.86,230.13,435054.0,230.238,1556
20240912 14:00:00 US/Eastern,230.13,230.16,229.36,229.53,521185.0,229.782,1857
20240912 14:05:00 US/Eastern,229.55,229.65,228.83,229.0,509163.0,229.218,1917
20240912 14:10:00 US/Eastern,228.98,229.24,228.77,228.84,468064.0,229.007,1980
20240912 14:15:00 US/Eastern,228.85,229.1,228.41,228.85,579013.0,228.777,2112
20240912 14:20:00 US/Eastern,228.84,229.4,228.7,229.23,442855.0,229.088,1656
20240912 14:25:00 US/Eastern,229.23,229.67,229.21,229.55,391782.0,229.459,1339
20240912 14:30:00 US/Eastern,229.53,229.88,229.15,229.8,428224.0,229.627,1611
20240912 14:35:00 US/Eastern,229.81,229.99,229.62,229.93,310982.0,229.864,1078
20240912 14:40:00 US/Eastern,229.95,230.17,229.61,229.65,394975.0,229.937,1474
20240912 14:45:00 US/Eastern,229.63,229.84,229.25,229.35,347551.0,229.554,1256
20240912 14:50:00 US/Eastern,229.36,229.43,227.35,228.53,751177.0,228.244,2925
20240912 14:55:00 US/Eastern,228.46,229.41,228.41,229.34,603106.0,228.887,2157
20240912 15:00:00 US/Eastern,229.33,229.55,229.1,229.29,446462.0,229.324,1485
20240912 15:05:00 US/Eastern,229.27,229.95,229.26,229.91,469669.0,229.632,1507
20240912 15:10:00 US/Eastern,229.9,229.96,229.61,229.77,261928.0,229.824,1163
20240912 15:15:00 US/Eastern,229.78,229.92,229.55,229.86,328798.0,229.735,1307
20240912 15:20:00 US/Eastern,229.85,229.98,229.57,229.75,292756.0,229.791,1154
